	Afghanistan	Africa	Albania	Algeria	Americas	Angola	Antigua and Barbuda	Argentina	Armenia	Asia	Australia	Australia & New Zealand	Austria	Azerbaijan	Bahamas	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bermuda	Bolivia	Bosnia and Herzegovina	Botswana	Brazil	Brunei Darussalam	Bulgaria	Burkina Faso	Cabo Verde	Cambodia	Cameroon	Canada	Caribbean	Central African Republic	Central America	Central Asia	Chad	Chile	China	China	China	Taiwan	China	Colombia	Congo	Costa Rica	Croatia	Cuba	Cyprus	Czech Republic	Côte d'Ivoire	Democratic People's Republic of South Korea	Denmark	Djibouti	Dominica	Dominican Republic	Eastern Africa	Eastern Asia	Eastern Europe	Ecuador	Egypt	El Salvador	Estonia	Ethiopia	Europe	European Union	Fiji	Finland	France	French Polynesia	Gabon	Gambia	Georgia	Germany	Ghana	Greece	Grenada	Guatemala	Guinea	Guinea-Bissau	Guyana	Haiti	Honduras	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Kiribati	Kuwait	Kyrgyzstan	Land Locked Developing Countries	Lao People's Democratic Republic	Latvia	Least Developed Countries	Lebanon	Lesotho	Liberia	Lithuania	Low Income Food Deficit Countries	Luxembourg	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Mauritania	Mauritius	Melanesia	Mexico	Micronesia	Middle Africa	Moldova	Mongolia	Montenegro	Morocco	Mozambique	Myanmar	Namibia	Nepal	Net Food Importing Developing Countries	Netherlands	Netherlands Antilles	New Caledonia	New Zealand	Nicaragua	Niger	Nigeria	Northern Africa	Northern America	Northern Europe	Norway	Oceania	Oman	Pakistan	Panama	Paraguay	Peru	Philippines	Poland	Polynesia	Portugal	Romania	Russia	Rwanda	Saint Kitts and Nevis	Saint Lucia	Saint Vincent and the Grenadines	Samoa	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Serbia and Montenegro	Sierra Leone	Slovakia	Slovenia	Small Island Developing States	Solomon Islands	South Africa	South America	South Korea	South-Eastern Asia	Southern Africa	Southern Asia	Southern Europe	Spain	Sri Lanka	Sudan	Suriname	Swaziland	Sweden	Switzerland	Tajikistan	Tanzania	Thailand	The former Yugoslav Republic of Macedonia	Timor-Leste	Togo	Trinidad and Tobago	Tunisia	Turkey	Turkmenistan	Uganda	Ukraine	United Arab Emirates	United Kingdom	United States	Uruguay	Uzbekistan	Vanuatu	Venezuela	Viet Nam	Western Africa	Western Asia	Western Europe	World	Yemen	Zambia	Zimbabwe
Offals, Edible	51.6	50.03	122.83	32.73	68.05	28.55	65.09	154.22	102.69	50.82	258.33	238.85	26.41	66.79	78.43	15.19	79.23	161.21	62.87	22.24	22.63	4.28	121.36	80.21	89	66.62	34.84	110.64	66.04	45.39	42.1	38.12	39.8	54.27	88.2	116.01	91.05	61.19	68.95	886.16	557.42	133.93	115.26	79.57	82.09	76.08	48.61	53.55	48.11	95.49	116.96	83.54	20.07	290.27	106.99	100.03	57.52	37.48	81.35	115.11	93.12	52.96	32.93	128.66	40.15	106.17	95.73	105.95	45.18	205.4	134.35	168.29	23.99	78.04	52.35	29.16	88.68	34.34	28.87	30.01	39.24	19.48	44.83	38.08	54.23	168.82	12.04	44.9	55.21	11.42	216.05	178.6	87.79	90.5	69.27	27.76	147.43	48.43	21.72	144.34	98.31	61.88	42.13	158.44	40.99	57.81	49.14	7.43	158.15	26.65	165.96	50.52	24.75	90.52	0.5	88.55	64.81	118.09	45.27	85.24	142.24	21.72	48.81	80.1	305.39	40.55	46.86	17.58	27.28	91.98	51.43	48.43	39.19	65.79	130.94	140.98	49.98	87.75	26.4	65.32	26.5	92.03	59.62	226.15	81.71	52.85	99.14	132.33	140.91	51.29	63.19	106.13	161.68	114.9	141.35	20.52	95.75	167.36	63.58	66	5.1	96.17	46.39	129.67	40.55	14.06	56.65	151.35	52.67	25.92	119.13	86.78	95.59	51.27	113.41	19.75	100.61	94.5	18.65	123.33	29.68	56.24	50.84	125.71	39.28	31.33	22.28	104.65	23	20.11	44.88	40.63	25.75	13.58	41.27	90.5	72.75	71.43	25.06	61.89	84.88	88.56	72.44	95.1	39.63	48.99	104.08	60.16	36.71	28.68	43.75
Freshwater Fish	1.82	82.86	20.33	0.81	70.76	24.53	28.81	5.87	23.65	203.27	55.25	52.59	90.23	21.93	41.35	370.43	23.64	75.24	134.59	53.94	107.31	64.57	18.34	52.59	4.07	76.94	53.84	31.11	17.38	0.32	723.66	103.68	91.67	36.3	186.08	32.13	14.26	139.59	8.97	871.91	130.32	227.58	161.53	352.46	48.31	229.74	122.85	29.47	70.3	74.22	74.69	17.04	10.26	70.34	0.47	9.5	12.35	90.56	316.28	91.42	25.88	250.41	24.06	86.95	4.48	91.93	86.92	10.24	354.76	109.13	29.53	195.41	70.07	8.59	95.74	114.96	54.17	4.37	12.65	24.65	2.71	22.88	18.98	18.99	66.86	44.09	89.99	168.95	77.95	37.43	50.24	109.42	65.82	55.01	145.38	5.94	15.54	83.96	0.81	62.54	1.83	71.23	438.24	90.23	177.09	21.14	1.97	18.44	96.13	103.9	103.96	49.93	128.47	129.32	6.35	222.39	56.87	115.88	7.94	7.85	33.76	0.81	102.12	74.6	0.27	34.03	4.3	39.76	436.83	35.3	47.52	135.09	70.6	79.61	16.27	39.23	5.55	62.44	65.15	107.39	110.35	110.67	177.01	48.99	7.37	36.28	19.32	103.87	48.03	195.62	73.75	18.8	47.56	34.92	133.25	24.55	18.13	6.94	2.33	3.47	0.02	56.08	78.42	21.46	7.45	97.53	36.98	35.55	30.81	0.3	2.83	54.62	32.33	240.66	4.38	106.9	69.34	104.59	58.73	37.47	9.34	19.37	176.99	133.7	1.15	152.53	251.5	26.43	0.82	31.8	11.86	5.67	34.38	82.61	305.41	33.3	19.94	84.84	112.38	6.91	7.06	6.23	39.84	302.76	70.51	34.02	101.4	155.67	0.82	171.82	32.56
Offals	51.6	50.01	122.16	32.73	68.07	28.55	0	154.15	103.4	50.82	258.3	238.81	26.12	66.55	82.3	15.19	99.4	160.81	63.16	22.24	22.89	0	121.82	80.01	90.39	66.62	23.25	110.6	66.04	57.16	42.19	38.15	39.76	53.8	88.34	116.01	91.25	61.19	69.02	886.16	557.42	133.93	115.26	79.57	82.09	75.13	48.3	54.54	48.12	94.02	117.08	83.54	20.07	289.77	109.34	0	57.52	37.45	81.34	115.08	93.44	52.92	33.15	131.11	40.15	106.15	95.71	104.94	45.09	205.42	106.04	165.81	21.54	77.79	52.35	29.11	88.66	0	28.87	29.94	39.05	35.63	44.83	38.05	53.8	180.73	12.04	44.9	55.24	11.47	216.58	178.42	87.74	90.5	69.26	27.85	147.35	48.43	0	143.27	98.79	61.89	41.92	156.39	41	57.87	47.72	9.25	157.45	26.65	168.12	50.52	24.5	90.41	0	88.59	65.54	118.04	45	86.66	142.24	0	48.7	80.12	305.62	39.82	46.95	17.58	27.28	92.62	51.43	48.42	39.25	71.39	128.32	140.98	49.87	87.61	26.4	65.33	26.48	91.97	58.74	225.42	81.71	52.85	99.14	132.33	140.91	51.29	63.01	62.25	161.65	115.13	141.36	20.28	0	196.2	0	0	0	96.09	46.22	129.48	40.47	14.37	56.79	150.84	52.21	17.52	119.18	86.83	95.66	51.29	113.35	19.75	100.54	94.41	18.65	123.33	22.1	50.86	51.08	125.74	38.93	31.33	22.28	103.44	27.12	19.74	44.02	40.71	25.73	15.81	41.23	90.45	72.15	71.36	25.04	62.24	85.01	126.59	72.46	95.1	39.65	48.94	104.1	60.12	36.71	28.68	43.75
Marine Fish, Other	0	23.16	14.47	5.91	16.8	49.58	403.67	2.25	11.72	42.58	62.16	52.02	22.35	1.82	77.54	27.23	264.36	46.78	43.96	20.12	135.91	487.17	18.89	24.04	4.58	16.15	402.53	8.03	18.91	27.36	81.65	77.92	14.45	81.95	7.3	38.89	5.15	0.32	0.99	1281.34	573.12	599.77	85.49	22.98	10.21	23.01	16.81	21.39	73.42	28.96	34.58	196.47	105.92	0.5	9.7	133.05	19.55	14.42	43.48	12.49	10.44	36.27	27.85	1.61	0.04	16.87	17.14	108.72	39.02	5.78	332.23	143.31	14.51	40.97	6.59	19.4	42.84	255.37	1.42	58.21	14.12	488.43	30.69	10.7	13.85	8.73	14.64	34.88	7.6	8.21	3.26	6.06	45.88	374.11	213.04	56.59	17.26	1.71	9.8	85.11	4.49	4.88	6.26	68.29	60.09	104.58	9.08	7.32	2.01	17.73	80.93	61.69	5.56	449.12	1401.06	13.53	68.95	39.66	72.13	239.16	48.41	9.8	47.51	49.21	7.63	33.63	51.21	95.8	553.6	26.62	1.74	47.67	0.62	189.12	108.83	0.91	3.8	0.93	8.31	24.64	2.02	8.21	13.14	66.76	51.63	0.13	35.28	1.04	26.09	6.01	0.2	231.79	62.19	12.29	0.6	12.06	452.09	256.34	255.63	88.72	99.12	24.09	16.55	22.41	4.93	49.57	35.36	28.4	102.03	566.08	3.94	14.78	30.93	134.33	5.34	13.83	37.15	25.82	15.07	2.75	116.59	20.8	22.29	86	1.05	4.17	5.16	16.16	65.34	34.38	230.14	9.34	0.81	0.61	0.53	42.17	77.43	2.48	0.58	8.62	0.24	152.34	17.13	303.28	29.59	14.38	11.96	33.63	0	14.19	2.55
Grapefruit	0	13.13	7.88	1.29	47.33	0	57.9	95.52	11.32	19.17	16.23	16.72	24.51	0.48	587.57	8.05	114.14	29.73	82.31	3115.97	0.27	0	35.05	13.54	5.85	8.23	14.63	30.3	0.46	1.04	8.48	0.31	84.5	137.13	27.33	63.77	1.46	0	0.29	227.83	51.59	32.61	117.41	26.21	0.03	28.3	112.54	20.45	229.66	177.24	45.52	31.03	0	19.99	0.17	4443.48	31.39	3.32	31.01	27.7	8.53	0.62	1.19	37.72	0.1	45.71	57.74	5.42	22.06	149.96	54.59	4.12	1.49	3.1	37.7	1	33.58	579.11	1.86	0.98	0	51.05	23.44	18.86	10.71	56.33	3.8	0.17	16.16	1.56	39.71	273.37	25.47	366.63	80.62	38.04	3.03	2.86	3.31	21.28	0.91	6.52	28.11	35.06	8.78	63.54	0	0	55.48	5.69	102.58	14.23	0.32	6.05	27.36	0.04	14.99	3.55	39.51	11.87	72.47	3.31	4.07	10.35	1.37	11.84	0.67	10.81	0	1.22	0.4	12.54	244.24	1.4	69.58	19.14	1.07	0.78	0	30.02	62.73	49.38	28.63	16.59	8.25	0.07	6.45	134.29	3.45	13.12	63.34	32.04	16.08	34.22	22.25	0	49.18	307.18	110.47	0	0	14.98	0.26	8.26	2.08	0	44.12	32.71	135.23	0.24	66.43	18.55	4.69	30.1	67.51	4.18	16.25	0.89	0.25	81.32	89.94	454.78	33.68	72.06	0	0.78	114.99	11.62	0	0.28	76.58	188.8	14.92	0	0.24	10.69	32.55	59.51	60.38	22.56	1.32	0.67	7.28	91.85	2.24	22.84	95.9	25.27	0.55	3.25	13.62
Pulses, Other	46.93	182.21	5.75	116.76	30.8	0	17.52	13.61	0.18	92.49	26.41	25.36	3.71	0	16.26	74.12	112.11	0.34	7.27	4.71	81.77	38.26	36.21	27.47	138.38	3.93	28.49	12.17	375.39	100.1	0.49	184.83	155.91	135.61	173.35	41.81	0.45	107.46	46.96	104.05	4.64	72.59	8.63	18.19	51.15	3.34	10.35	3.47	154.69	52.91	19.15	15.6	7.85	4.1	29.91	90.57	91.85	183.92	16.09	1.92	48.02	199.91	0.65	55.79	306.04	17.22	24.78	33.31	0.71	16.02	49.41	6.35	65.51	0.3	5.34	18.41	51.26	132.35	76.2	154.94	45.46	53.1	199.01	0.1	8.43	3.95	212.66	1.67	128.46	82.06	3.16	163.48	66.85	16.71	1.77	198.55	0.04	113.78	0.12	165.49	0.24	168.08	63.15	0.47	167.86	188.72	0	61.44	2.71	182.82	19.86	16.4	257.87	18.96	70.91	271.51	65.43	177.16	155.58	80.94	44.45	0.12	95.32	0.24	12.36	0.39	156.96	223.06	226.38	193.94	209.51	149.83	8.87	49.47	28.84	19.99	3.96	778.67	262.92	179.02	22.33	7.64	10.94	28.9	68.07	120	88.05	49.9	93.65	10.49	1.12	29.09	29.67	1.18	0.21	0.32	124.62	113.04	160.4	0.16	91.24	113.37	102.7	0.72	0.22	302.42	15.93	1.08	121.96	224.34	6.67	24	4.73	32.65	18.77	183.4	63.31	102.39	151.28	186.03	4.62	53.32	6.76	7.21	0	220.65	34.32	21.68	0	20.9	134.07	186.8	248.68	0	136.27	0.12	339.11	8.23	7.83	33.35	0.92	0.1	23.87	30.53	233.04	162.04	9.3	87	119.35	44.59	18.49
Beans	0	89.62	128.11	41.57	190.34	209.84	46.2	11.07	0	39.53	2.56	10.34	6.27	0	24.4	8.34	32.93	0	20.02	255.8	248.72	0	16.92	124.8	63.03	442.33	17.41	60.39	0.11	147.28	83.62	290.82	27.17	239.57	0.95	279.88	9.34	167.82	50.25	100.32	27.5	25.8	42.82	4.21	87.69	50.37	285.95	33.58	440.1	45.17	5.17	41.25	328.5	3.93	49.26	39.95	151.35	192.37	14.22	9	8.15	12.62	415.8	2.09	46.45	19.02	22.9	9.68	0.5	22.73	27.31	6.61	0.27	0	2.34	4.97	77.15	38.08	248.63	0.74	12.53	6.71	198.54	269.37	22.18	17.33	78.43	33.99	83.03	27.92	46.62	28.87	47.54	59.03	47.16	14.79	0	281.2	0	24.87	86.96	81.32	15.15	0	89.1	35.76	145.23	0	0	81.09	17.15	92.17	133.38	40.06	3.27	0.15	46.8	80.01	27.82	7.01	273.12	0	197.83	0	0.01	53.69	9.84	112.17	71.76	3.67	26.64	83.3	9.38	0	18.32	49.41	490.95	9.6	0.09	18.23	75.59	6.56	3.97	10.18	4.89	30.97	47.87	226.79	45.45	26.01	21.79	16.03	63.53	47.87	0	732.63	35.03	46.51	5.83	0	87.09	6.43	0.79	76.59	55.54	2.82	10.29	29.68	204.2	0	67.13	251.21	33.03	39.63	67.33	64.78	56.68	33.97	33.45	13.27	7.91	66.46	6.43	7.27	14.43	349.9	35.12	123.95	200.92	245.83	28.81	19.18	83.42	0	352.03	0	38.69	5.4	80.86	29.84	0.03	0	125.99	45.81	17.73	43.43	11.04	64.63	31.5	9.87	89.76
Coffee	0.16	15.71	47.93	89	80.24	19.35	30.49	28.43	75.73	8.83	114.15	112.48	187.43	4.66	81.91	0.14	58.79	32.14	192.63	61.01	1.48	86.79	67.61	142.58	25.91	92.55	128.86	113.78	3.12	48.01	3.87	17.83	168.83	75.26	20.77	39.87	7.05	0.47	12.94	143.58	49.08	75.54	18.67	0.27	37.01	6.15	101.1	149.49	51.62	123.13	86.3	53.54	4.9	237.12	24.38	128.05	96.27	14.78	10.31	57.35	3.85	4.02	68.92	157.29	12.84	110.12	132.03	7.56	327.87	148.2	96.29	10.85	8.99	49.32	168.33	0.94	142.62	10.75	55.89	30.87	0.65	16.55	84.98	102.97	38.46	235.92	1.03	23.19	2.66	0.64	76.18	115.71	155.6	76.08	98.8	72.61	23.05	2.16	31.94	58.26	9.36	13.52	113.43	132.74	12.25	154.93	0.84	20.1	135.01	6.79	508.19	71.47	2.68	2.97	138.61	3.82	109.68	1.44	24.14	25.87	30.4	31.94	14.38	22.44	26.98	267.52	22.16	2.26	12.04	53.47	0.71	15.6	184.61	74.94	114.65	103.97	16.66	2.11	1.32	27.57	116.65	130.17	259.35	107.33	46.85	0.08	64.59	20.77	41.9	44.84	68.73	154.72	114.08	60.35	52.52	3.56	21.7	40.28	63.89	237.91	11.62	43.71	5.44	67.19	26.92	28.16	120.07	183.26	67.23	21.62	22.22	64.82	45.39	19.77	22.91	1.04	130.04	103.95	9.58	15.5	21.74	30.1	275.92	188.8	1.89	10.08	6.81	110.21	32.29	18.31	71.58	41.89	18	0	30.09	51	58.74	74.07	110.97	31.84	0.03	9.57	72.13	0.14	7.37	30.5	167.02	31.53	16.16	6.83	6.76
Sugar cane	0	170.85	0	0	73	0	0	0	0	152.42	0	0	0	0	0	63.27	0	0	0	0	0	0	0	0	0.03	341.04	1.51	0	0	0	104	552.19	0	3.04	0	9.22	0	0	0	86.61	5.06	0	81.55	0	0	37.01	0	0	0	0	0	24.81	0	0	0	178.22	0	106.11	1.21	0	0	1226.95	0	0	0	0	0	0	0	0	255.39	105.96	0	0	0	161.97	0	0	0	0	0	0	9.83	0	0	0	261.83	0	0	7.6	0	0	0	0	0	0	0	512.62	0	1.34	0	92.21	745.52	0	92.52	0	0	298.15	0	187.28	0	129.8	0	80.64	0	0	0	0	0	0	12.51	0	190.87	0	0	0	0	13.98	45.16	0	993.48	278.24	0	0	0	0	0	0	7.78	527.39	0	0	0	2.41	0	817.43	0	0	0	36.08	0	150.66	0	0	0	0	0	0	0	1.81	0	0.68	0	0	0	0	0	0	5.47	0	0	169.96	0	214.77	0	301.4	0	0	703.45	218.17	131.61	0	0	0	0	86.94	1210.29	0	0	0	0	0	0	0	136.67	0	0	0	0	0	0	0	0	335.75	22.38	1.23	0	125.94	0	0	0
Nuts	31.65	44.59	94.55	44.29	50.7	2.81	1.45	10.41	26.26	45.16	211.18	191.98	174.73	71.16	46.91	17.77	52.42	59.35	178.09	144.14	67.48	47.36	188.62	48.59	19.82	11.56	98.84	26.89	18.66	7.86	6.99	56.85	108	5.45	0.19	42.91	27.72	0	22.9	643.6	296.17	89.28	216.48	41.65	1.71	0.78	18.72	104.48	0.41	119.17	57.54	142.97	16.61	121.25	0.07	88.97	2.89	14.64	46.32	31.28	2.93	19.28	14.48	64.19	21.95	98.41	125.97	9.32	37.25	103.71	41.22	2.78	4.64	65.37	154.63	25.32	314.35	46.13	50.41	1.35	30.12	16.28	0	8.39	11.46	48.92	31.41	19.96	232.55	4.85	42.07	164.46	198.11	11.08	45.12	52.46	22.66	12.29	74.58	72.27	40.26	24.95	0	66.44	18.37	369.9	0	19.94	42.3	35.43	21.61	6.59	2.63	48.02	311.01	18.14	112.35	1.15	16.08	16.41	49.49	74.58	20.13	41.23	37.38	38.88	79.31	48.73	47.84	4.48	49.15	22.41	206.06	4	55.82	95.25	0.73	6.75	142.11	35.73	100.65	74.95	95.22	177.67	37.61	18.91	11.35	0.38	4.75	38.5	35.35	25.74	137.62	39.8	23.17	0.04	12.27	61.65	55.06	3.75	0.32	39.07	27.8	47.95	24.89	33.8	58.29	97.7	10.42	14.54	9.87	13.82	75.86	43.54	11.49	38.15	184.68	207.53	25.86	0.04	0	99.36	103.41	229.47	22.85	13.96	25.86	95.83	0.4	5.75	56.24	134.43	181.81	9.17	0.33	38.27	282.71	72.9	99.88	5.26	32.97	5.47	6.68	130.46	92.31	105.96	147.18	52.43	5.99	0.52	4.16
Sugar Crops	0	170.85	0	0	74.08	0	0	0	0	152.42	0	0	0	0	0	63.27	0	0	0	0	0	0	0	0	0	341.04	0	0	0	0	104.06	552.58	0	2.68	0	9.22	0	0	0	86.61	5.06	0	81.55	0	9.91	37.01	0	0	0	0	0	24.81	0	0	0	0	0	106.11	1.21	0	0	1226.95	0	0	0	0	0	0	0	0	212.1	106.93	0	0	0	161.89	0	0	0	0	0	0	9.83	0	0	0	261.83	0	0	7.6	0	0	0	0	0	0	0	512.62	0	0	0	92.23	745.56	0	92.52	0	0	298.15	0	187.29	0	129.8	0	80.64	0	0	0	0	0	0	12.51	0	191.05	0	0	0	0	13.98	45.16	0	993.99	278.7	0	0	0	0	0	0	7.78	527.35	0	0	0	1.99	0.68	817.43	0	0	0	36.08	0	124.5	0	0	0	0	0	0	0	0	0	0.59	0	0	0	0	0	0	4.72	0	0	172.55	0	214.77	0	301.4	0	0	703.45	218.09	113.99	0	0	0	0	86.94	1210.29	0	0	0	0	0	0	0	136.67	0	0	0	0	0	0	0	19.96	335.75	22.35	1.22	0	126.1	0	0	0.02
Treenuts	31.65	44.56	93.88	44.29	50.68	2.81	0	10.45	26.62	45.15	211.19	191.89	174.03	71.08	48.97	17.77	69.36	59.51	177.79	144.14	67.34	0	188.81	48.88	20.22	11.56	87.56	27.12	18.66	0	7.02	56.82	108.03	4.92	0	42.89	27.92	0	23.17	643.6	296.17	89.28	216.48	41.65	1.71	0	17.94	105.3	0	114.07	57.38	142.97	16.61	121.32	0	0	2.89	14.64	46.31	31.29	3.07	19.25	15.17	68.85	21.95	98.42	125.98	0	37.68	103.69	0	0	0	64.84	154.61	25.19	314.69	0	50.41	0.81	29.33	10.57	0	8.42	11.15	71.38	31.41	19.96	232.54	4.78	42.62	164.55	198.1	11.08	45.12	52.94	22.71	12.29	0	72.03	40.21	25	0	67.99	18.34	369.22	0	19.62	42.57	35.43	0	6.59	2.65	47.99	300.45	18.08	124.5	0.8	15.68	9.29	49.49	0	19.96	41.83	36.41	39.81	79.23	48.73	47.84	4.1	49.15	22.35	206	0	70.45	94.71	0	6.95	142.11	35.72	100.65	75.22	94.45	176.48	37.61	18.91	11.35	0.38	4.75	38.5	35.51	0	137.3	39.71	23.16	0	0	31.96	0	0	0	39	27.91	47.84	24.68	34.31	58.77	98.98	8.98	0	9.88	13.85	75.87	43.53	11.54	38.14	184.8	207.61	25.86	0	0	103.01	103.41	229.07	23.08	13.96	25.86	98.1	0	6.23	58.7	134.39	181.86	10.78	0.33	38.24	282.93	73.02	99.88	4.9	33	0	6.68	130.46	92.25	105.93	147.04	52.42	5.99	0.52	4.16
Fats, Animals, Raw	13.79	10.53	63.84	7.62	77.07	11.95	47.35	56.75	66.89	25.84	97.65	103.79	268.58	2.75	117.69	3.32	65.79	102.31	321.74	189.42	13.71	1.98	72.74	22.51	22.57	74.12	5.15	116.6	15.24	92.56	24.49	9.63	193.75	31.14	30.09	66.5	26.53	9.79	79.06	300.78	148.89	34.82	65.95	51.14	35.5	2.08	84.61	176.48	18.42	24.06	112.6	3.47	12.29	238.7	14.89	48.9	37.25	11.33	48.27	97.94	106.6	7.21	83.77	35.68	10.21	119.6	141.26	48.76	19.11	89.09	7.8	5.85	3.49	57.02	201.2	3.99	15.68	58.35	22.09	5.27	15.59	9.33	17.01	43.65	401.97	54.43	1.35	9.81	1.55	4	98.15	21.61	160.56	62.06	16.06	9.15	35.58	8.46	17.94	1.56	7.34	21.37	21.07	173.53	10.84	22.79	13.01	3.81	92.1	8.12	42.8	10.29	12.97	19.35	1.43	14.3	214.02	18.42	3.59	38.08	72.05	17.94	11.26	74.99	90.31	22.2	14.98	9.2	16.84	48.06	13.64	16.56	125.74	71.56	14.16	134.65	26.65	24.37	7.03	11.27	102.81	100.75	198.6	98.36	24.47	37.88	101.7	112.74	18.88	68.73	162.96	46.29	260.76	84.8	59.97	5.14	21.74	55.73	10.96	100.87	2.33	10.02	13.37	27.91	115.67	2.33	276.91	154.66	30.39	27	10.14	62.85	47	25.8	12.07	5.73	119.07	55.17	8.22	17.58	8.07	11.13	89.4	126.34	0	5.87	7.43	87.47	13.62	6.64	92.85	9.35	7.12	47.46	12.3	76.5	18.8	89.39	92.98	41.31	28.32	48.03	41.64	46.61	8.76	10.75	164.15	41.86	8.99	9.35	52.2
Lemons, Limes	0	23.82	33.36	35.01	154.82	0	104.32	275.76	6.3	33.22	46.58	43.75	79.52	19.65	739.82	6.76	34.56	17.31	48.78	0	0.84	0	85.96	57.44	2.73	99.26	21.86	39.13	0.55	10.26	4.06	0.01	71.5	50.55	12.38	249.56	3.13	0	177.77	146.81	73.72	19.38	19.97	33.74	52.8	28.59	128.53	73.94	24.8	254.33	61.71	0.05	0	51.41	76.09	294.08	10.18	4.8	30.75	38.23	12.47	116.96	87.1	30.91	1.14	72.47	90.84	0.44	24.06	54.94	10.94	0.95	0.46	20.17	42.52	46.54	272.16	95.35	228.6	0	75.57	50.17	35.95	31.91	33.49	34.35	39.19	0.04	209.33	19.37	34.67	182.02	247.47	256.08	15.8	108.95	7.47	10.28	0	88.93	2.58	9.99	52.76	39.67	12.24	348.47	0	0.19	36.17	25.4	53.68	8.02	0.03	6.98	89.59	25.34	52.57	0.03	13.38	2.5	299.87	0	2.8	22.03	0	58.1	12.77	3.4	0	35.56	26.98	26.33	55.02	28.88	16.78	29.53	0.03	0.08	0	82.27	168.09	46.37	28.67	40.35	84.12	13.01	0.7	50.21	189.13	0.83	64.19	6.42	48.55	32.78	35.4	10.53	10.02	40.72	245.83	0	0	30.59	0.04	25.57	16.04	0.14	43.96	50.73	45.65	0	36.42	114.63	2.19	8.51	33.63	39.98	184.73	192.22	8.44	102.17	10.81	19.12	77.11	54.18	4.76	2.14	63.19	61.31	0	0.01	39.55	75.76	124.42	0	0	28.88	141.75	46.55	178.6	144.63	0.85	0.57	51.99	0.08	5.35	81.87	50.16	53.34	22.15	0.12	28.74
Sunflowerseed Oil	7.83	25.04	125.92	76.77	23.42	7.77	0.99	293.15	107.77	14.3	45.72	42.08	113.74	24.44	0.41	0.09	12.06	228.72	72.66	43.91	0.18	0	19.91	148.87	175.26	7.12	34.63	311.05	0.09	0.9	0.53	0.16	16.28	9.15	0.08	12.26	109.17	0	56.73	28.7	3.97	0.86	19.7	4.16	14.57	0.7	23.9	133.49	5.86	130.15	75.43	2.72	0.02	15.27	5.09	0	23.72	16.2	4.42	250.42	13.39	45.85	32.22	7.72	0.21	172.66	123.69	0.66	24.34	187.41	218.2	5.18	2.55	138.64	77.64	1.64	154.35	3.57	25.01	0.21	0.83	0.22	2.87	3.91	320.8	24.17	13.1	0.42	45.96	93.99	76.66	43.99	111.87	0	4.64	76.61	318.13	3.58	0	25.82	76.67	32.72	0	61.76	9.09	77.62	0	0	61.37	10.19	40.84	1.71	5.98	1.21	1.52	0.05	43.16	1.57	97.03	26.89	9.84	0	2.64	202.74	18.68	171.22	34.66	13.34	24.48	101.42	3.11	15.02	16.59	0	199.99	23.81	7.54	0.02	0	42.9	8.27	49.66	34.26	42.34	48.91	21.7	12.86	40.07	7.13	0.4	31.67	128.18	136.02	312.11	290.42	0.32	2.05	0.5	0	0	4.48	41.46	0.96	139.71	94.99	0	81.23	85.02	13.32	0	161.22	42.73	5.13	3.1	152.1	13.85	173.61	260.05	0.66	15.54	43.53	73.24	40.94	154.69	64.62	36.48	4.75	390.61	0	0.39	2.22	20.8	186.71	27.56	57.28	318.46	38.14	55.52	7.42	47.61	21.77	1.7	27.6	0.17	0.42	103.03	112.6	34.97	2.42	6.35	43
Palm Oil	51.59	69.74	0	22.32	37.98	85.82	0	1.01	0	55.94	136.26	116.25	21.39	2.1	1.45	73.94	0	0	127.55	0	56.77	177.3	0	13.53	6.78	35.52	165.35	0	34.08	4.78	11.66	144.49	7.49	55.16	27.34	69.11	0	0	0	132.57	0	6.84	80.25	45.47	165.71	201.34	159.33	58.35	0.17	0	13.83	265.09	8.41	54.95	201.86	0	134.55	55.92	43.94	14.3	250.54	0	0	0	28.24	26.22	37.12	0	11.08	13.28	0	85.23	191.15	0	53.18	78.91	0	0	42.69	160.37	94.48	2.57	71.29	256.6	64.28	0	43.58	99.27	0	212.03	0.04	87.42	25.82	0	20	117.21	0	144.42	0	115.53	0	26.37	0	0	54.62	0	0	369.82	0	58.14	0	6.21	7.79	173.25	0	24.32	0	161.69	13.86	18.25	62.22	0	92.78	0	17.3	0	0	49.81	6.34	0	26.39	74.15	108.82	0	11.66	15.44	77.88	65.84	144.02	9.19	0.79	32.02	46.29	108.14	177.71	180.89	8.79	13.91	50.77	29.34	81.86	26.92	89.23	15.32	0	46.98	0	0	0	65.28	51.91	226.11	58.72	0	0	228.7	0	48.18	51.55	55.26	27.3	56.73	73.46	62.33	24.1	57.63	18.99	0	0	8.65	0	0.31	87.65	58.61	0	75.68	72.79	0	87.31	94.24	0	56.44	131.01	0	59.87	0	9.51	28.23	0	0	0	12.57	86.22	0	129.39	140.29	47.87	52.12	169.4	56.1	33.58
